label,text
ham,Class is canceled next week. Professor Lee sent an email about it earlier.
spam,FINAL WARNING: Your Netflix account will be deleted in midnight. Click bit.ly/winner to save it now.
ham,Can you water my flowers while I'm gone later today? Keys are under the mat.
spam,FINAL WARNING: Your bank account will be deleted in the end of today. Click bit.ly/winner to save it now.
spam,"Secret remote opportunity revealed! Work 1 hours, earn $8,000. Apply at this verified URL."
spam,"Hey sweetheart, I saw your profile. Click bit.ly/winner to see my private photos. Waiting for you ;)"
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your tax refund. Reply now."
ham,Just wanted to let you know that the review has been changed to Thursday at 6pm.
spam,FINAL WARNING: Your Google account will be deleted in midnight. Click the link below to save it now.
ham,The new the coffee shop on 5th Avenue is really good. We should check it out this weekend.
spam,Exclusive deal for you! Buy 99 iPhone 16 get 200 free! Only at our secure page. Hurry!
spam,CONGRATULATIONS! You've won a an iPhone 16 Pro! Click our secure page to claim now before it expires in 12 hours!
ham,I left my textbook at your place. Can I swing by next Monday to grab it?
spam,Yo! 5 singles near you want to meet tonight. Join free at this verified URL!
spam,"Secret data entry opportunity revealed! Work 1 hours, earn $10,000. Apply at the link below."
spam,You've won a all-expenses-paid trip to Cancun! Claim within midnight or forfeit. Call 1-800-CLAIM-IT now!
spam,You've won a 5-star resort getaway! Claim within the end of today or forfeit. Call 1-888-555-0147 now!
ham,The neighbor said a repair technician will be patching the roof on Saturday between 9am and noon.
ham,I left my phone charger at your place. Can I swing by this evening to grab it?
ham,Want to grab breakfast at Panda Express on Saturday? My treat.
spam,Act now! 50% off smartwatch only today! Use code WINNER at checkout. the link below
ham,I signed up for Calculus II next semester. Have you registered yet?
ham,Can you send me the presentation from brunch? I need it for reference.
spam,Lose 30 pounds in 14 days with our SuperVPN! No diet needed. Order at our secure page!
spam,"Double your Ethereum in 24 hours! Send $19.99 to our secure wallet and receive $1,000 back guaranteed."
spam,Act now! 90% off designer handbag only today! Use code VIP99 at checkout. the link below
spam,Double your Dogecoin in 24 hours! Send $250 to the address below and receive $150 back guaranteed.
ham,Are we still on for go out tonight? Let me know if plans changed.
ham,"Did you see the story about quantum mechanics? Pretty interesting, right?"
spam,URGENT: Your Apple ID has been compromised. Verify your identity at this verified URL immediately or lose access.
spam,Get PS5 absolutely FREE! No strings attached. Just visit our secure page and sign up today!
spam,Exclusive deal for you! Buy 156 PS5 get 1000 free! Only at our secure page. Hurry!
spam,"Secret government opportunity revealed! Work 2 hours, earn $10,000. Apply at our secure page."
spam,Insider opportunity! Crypto will hit $1M by end of year. Invest $4.99 today!
ham,"Did you see the update about quantum mechanics? Pretty cool, right?"
spam,"Earn $2,500 per hour from home! No experience needed. Reply JOIN to start."
spam,"Earn $15,000 per week from home! No experience needed. Reply YES to start."
spam,Exclusive deal for you! Buy 1000 smartwatch get 5 free! Only at our website. Hurry!
spam,CONGRATULATIONS! You've won a a $1000 Amazon voucher! Click bit.ly/winner to claim now before it expires in 48 hours!
ham,I submitted the spreadsheet to Google Drive. Can you review it before tomorrow?
ham,I left my wallet at your place. Can I swing by next Monday to grab it?
ham,Thanks for watching my dog. I really appreciate it. Let me pay you back when you're free.
spam,Congratulations valued customer! Your phone number was selected in our random draw. Claim $300 at bit.ly/winner.
spam,FREE iPhone 16! Just pay $99 shipping. Limited stock! Claim yours at bit.ly/winner today!
spam,Lose 20 lbs in 30 days with our detox tea! No diet needed. Order at this verified URL!
spam,"Make $15,000 per month with our automated bot! Guaranteed results. Send $19.99 to begin."
ham,Loved the beef tacos you made last time. Can I get the recipe?
spam,Congratulations beautiful! Your email address was selected in our monthly giveaway. Claim $750 at our secure page.
ham,Reminder: your oil change is tomorrow at 11am. Please arrive 20 minutes early.
spam,Once-in-a-lifetime opportunity! Dogecoin will hit $100K by end of year. Invest $19.99 today!
spam,Exclusive deal for you! Buy 38 designer handbag get 23 free! Only at this link. Hurry!
ham,Just finished the documentary you recommended. It was really awesome! Got more suggestions?
ham,Happy graduation! Hope you have an amazing day. Let's get coffee this weekend to celebrate.
ham,Can you water my flowers while I'm gone on Saturday? Keys are under the mat.
spam,Your package could not be delivered. Confirm address and pay $99 at bit.ly/winner.
ham,I signed up for Calculus II next semester. Have you registered yet?
ham,"Good luck on your exam on Friday! You've been studying hard, you'll do great."
spam,"You've been pre-approved for a $5,000 mortgage! Low rates, no credit check. Apply this verified URL."
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your grant application. Reply now."
ham,Reminder: your doctor's appointment is on Friday at 5:30pm. Please arrive 5 minutes early.
ham,Want to grab lunch at the sushi spot on Friday? My treat.
spam,Your PC ID has been locked. Click this verified URL to unlock and restore access now.
spam,"Earn $5,000 per hour from home! No experience needed. Reply OK to start."
ham,Can you water my cactus while I'm gone on Friday? Keys are under the mat.
ham,Grandpa called and asked if we're coming for the reunion. Need a headcount by Saturday.
ham,I found a really good recipe for lasagna. Want to try cooking it next week?
spam,WARNING: Your device has 1000 viruses! Download power cleanse at this verified URL to fix now!
ham,I left my umbrella at your place. Can I swing by this evening to grab it?
spam,ATTENTION: Someone tried to log into your bank account from Nigeria. Verify at this link.
spam,Earn $500 per month from home! No experience needed. Reply OK to start.
spam,Act now! 50% off designer handbag only today! Use code GRAB1T at checkout. the link below
spam,WARNING: Your device has 47 viruses! Download keto supplement at the link below to fix now!
spam,Exclusive opportunity! Solana will hit $500K by next month. Invest $19.99 today!
ham,Just got back from the lake. It was interesting! We should go together sometime.
spam,Your friend sent you $750 via YouTube Premium. Accept the transfer at our secure page.
spam,ATTENTION: Someone tried to log into your PayPal account from an unknown location. Verify at bit.ly/winner.
ham,The professor posted the lecture notes on Piazza. It covers the last three lectures. Want to study later today?
spam,"Dear customer, unusual activity on your Google account. Verify at this verified URL immediately."
spam,"You've been pre-approved for a $1,000 credit line! Low rates, no credit check. Apply this verified URL."
spam,Your phone ID has been locked. Click the link below to unlock and restore access now.
spam,ATTENTION: Someone tried to log into your bank account from North Korea. Verify at www.claim-now.com.
spam,"Dear customer, unusual activity on your Amazon account. Verify at this link immediately."
ham,Are we still on for have a drink after work? Let me know if plans changed.
spam,Your aunt sent you $300 via HBO Max. Accept the transfer at this verified URL.
spam,You have a pending $300 refund from Walmart. Claim it at our website before midnight.
spam,"Hey sweetheart, I saw your profile. Click this link to see my private photos. Waiting for you ;)"
spam,Exclusive deal for you! Buy 12 designer handbag get 156 free! Only at the link below. Hurry!
ham,Happy new job! Hope you have an amazing day. Let's have a drink next week to celebrate.
ham,Are we still on for get coffee tonight? Let me know if plans changed.
spam,FREE smartwatch! Just pay $19.99 shipping. Limited stock! Claim yours at our website today!
ham,Mom called and asked if we're coming for Thanksgiving. Need a headcount by Friday.
ham,Loved the pasta carbonara you made last time. Can I get the recipe?
ham,The Warriors game is on Wednesday at 8am. Want to come over and watch?
spam,Get AirPods Pro absolutely FREE! No strings attached. Just visit our secure page and sign up today!
spam,"Secret data entry opportunity revealed! Work 3 hours, earn $8,000. Apply at our website."
